id,label,source,type,text
sd1509,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hi, is this 555-1234? receiver: No, this is 555-5678. You must have dialed the wrong number. caller: Oh, I'm so sorry. I was trying to reach my friend John. receiver: I don't know anyone by that name. You might want to check your phone book again. caller: Yeah, I'll do that. Sorry again for disturbing you. receiver: It's okay, mistakes happen. Have a good day."
sd1512,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hello, is this 555-1234? receiver: Yes, it is. Who's calling? caller: I'm trying to reach John's Pizza. Is this the right number? receiver: No, you've got the wrong number. This is a residence. caller: Oh, I'm so sorry. Can you tell me what number I dialed? receiver: You dialed 555-1234. caller: That's what I thought. I must have misdialed. Do you know the number for John's Pizza? receiver: No, I don't. You might want to try looking it up online or in the phone book. caller: Okay, thanks for your help. receiver: You're welcome."
sd1521,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hi, is this John? receiver: No, you have the wrong number. This is Michael. caller: Oh, I'm so sorry. I was trying to reach John to confirm our meeting today. receiver: Like I said, you have the wrong number. You might want to check your phone book again. caller: Can you tell me what your number is so I can make sure I don't call you again? receiver: It's 555-1234. But I think you should be more careful when dialing numbers. caller: Yeah, you're right. Thanks for your time, Michael. receiver: No problem. Have a good day."
sd1522,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hi, is this John? receiver: No, this is Mike. Who's calling? caller: Oh, I must have dialed the wrong number. I was trying to reach John. receiver: Yeah, you definitely got the wrong number. Do you want to try to get John's number from me? caller: No, that's okay. I'll just try to look it up again. Sorry to bother you. receiver: No problem, it happens. Have a good day. caller: You too. Bye. receiver: Bye."
sd1526,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hi, is this 555-1234? receiver: No, this is 555-5678. caller: Oh, I'm so sorry. I must have dialed the wrong number. receiver: That's okay, it happens. caller: Can you tell me whose number this is? receiver: It's John's number. caller: I don't know a John. I was trying to reach my friend Mike. receiver: Sorry to hear that. You might want to check your phone book again. caller: Yeah, I'll do that. Thanks for letting me know. receiver: No problem, have a good day."
sd1535,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hello, is this 555-1234? receiver: Yes, it is. Who's calling? caller: I'm trying to reach John's Pizza. Is this the right number? receiver: No, you've got the wrong number. I'm not a pizza place. caller: Oh, I'm so sorry! I must have dialed wrong. Can you tell me what number I reached? receiver: You reached 555-1234. But I'm not a business, it's a personal number. caller: Okay, thank you for letting me know. I'll make sure to double-check the number next time. receiver: You're welcome. Have a good day."
sd1540,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hi, is John there? receiver: There is no John here. You must have the wrong number. caller: Oh, I'm so sorry. I was trying to reach my friend John. receiver: Like I said, there is no John here. You should check the number again. caller: Okay, sorry to bother you. receiver: It's okay. It happens."
sd1552,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hello, is this 555-1234? receiver: Yes, it is. Who's calling? caller: Hi, I'm trying to reach John Smith. Is he available? receiver: I think you have the wrong number. There's no John Smith here. caller: Are you sure? I could've sworn this was his number. receiver: I'm positive. You must have dialed incorrectly. caller: Oh, I apologize for the mistake. Can I ask, whose number is this? receiver: This is the Wilson residence. caller: Thank you, I'll make sure to correct the number. Sorry again for the disturbance. receiver: No problem, it happens. Have a good day."
sd1560,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hello, is this 555-1234? receiver: Yes, it is. Who's calling? caller: Hi, I'm trying to reach John Smith. Is he available? receiver: I'm sorry, there's no John Smith here. You must have the wrong number. caller: Oh, I'm so sorry. Can you tell me whose number this is? receiver: This is the Johnson residence. caller: I must have dialed the wrong number. Thank you for letting me know. receiver: You're welcome. Have a good day."
sd1561,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hello, is this John? receiver: No, this is Michael. Who's calling? caller: Oh, I'm so sorry. I must have dialed the wrong number. I was trying to reach John Smith. receiver: That's okay. It happens. You can try checking the number again or looking it up online. caller: Yeah, I'll do that. Sorry to bother you. receiver: No bother at all. Have a good day. caller: You too. Bye. receiver: Bye."
sd1564,nonscam,huggingface:BothBosu/scam-dialogue,wrong,"caller: Hi, is John there? receiver: There is no John here. You must have the wrong number. caller: Oh, I'm so sorry. I was trying to reach my friend John. receiver: Like I said, there is no John here. You dialed the wrong number. caller: Can you tell me what number I dialed? receiver: You dialed 555-1234. caller: That's weird. I could've sworn that was John's number. receiver: I don't know what to tell you. This is not John's number. caller: Okay, sorry to bother you. receiver: No problem."
